task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
5589	25/e99000	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode42	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:58:22.148	2025-08-29 03:58:28.517	6.5s	4.7s	4.2 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/25/e99000c563732ee8e26932e2d9ca5f	0.4%	61.6%	6 GB
5590	93/70a65c	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:58:23.768	2025-08-29 03:58:29.968	6.3s	4.5s	11.9 MB	25.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/93/70a65c63d76636688d7a095b6cd242	0.1%	73.4%	966.9 MB
5591	34/f0f6f5	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:58:28.620	2025-08-29 03:58:34.826	6.3s	4.4s	12.8 MB	25.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/34/f0f6f5ba85f332d8a19b8880710883	0.1%	75.8%	966.9 MB
5592	1f/a5d709	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode81	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:58:30.068	2025-08-29 03:58:35.517	5.5s	3.7s	2.9 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1f/a5d70970f8cfedd04d25271292b4b4	0.4%	74.2%	5.9 GB
5594	da/b6d410	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:58:34.928	2025-08-29 03:58:41.181	6.4s	4.7s	11.9 MB	24.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/da/b6d410e7508459921583c75be672ef	0.1%	71.1%	966.9 MB
5608	72/980480	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode42	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:58:35.617	2025-08-29 03:58:42.004	6.5s	4.4s	1.5 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/72/9804805efa566f8eacdce3ba7178bd	0.4%	64.3%	6 GB
5610	08/c813c8	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode42	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:58:41.284	2025-08-29 03:58:47.652	6.5s	4.7s	4.2 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/08/c813c838cb044a12f396cad2000b78	0.4%	60.1%	6 GB
5619	dc/bf8278	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:58:42.104	2025-08-29 03:58:48.990	7s	4.8s	12.5 MB	26.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/dc/bf827840d3631b5c5d8a1df23ce4de	0.1%	71.3%	966.8 MB
5620	3e/e779d1	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:58:47.753	2025-08-29 03:58:54.665	7s	5s	13.6 MB	27.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3e/e779d11827d251b1dabb35b4fcf860	0.1%	70.4%	966.8 MB
5621	d6/6e41e0	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:58:49.090	2025-08-29 03:58:56.415	7.4s	5.4s	12.3 MB	25.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d6/6e41e02eba44bf3e43bf2b09cacc96	0.1%	62.5%	966.8 MB
5622	35/95c125	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:58:54.765	2025-08-29 03:59:01.825	7.2s	5.3s	12 KB	27.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/35/95c12542f510795462ae8228c98f72	0.1%	68.4%	966.9 MB
5623	95/bf2a12	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode42	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:58:56.520	2025-08-29 03:59:02.437	6s	4.5s	3.1 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/95/bf2a12de2e701a19baa6afc098a2e2	0.4%	67.9%	6 GB
5624	7e/f04b64	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:59:01.928	2025-08-29 03:59:09.140	7.3s	5.5s	14.1 MB	26.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7e/f04b64611dee6b7e4d55d6d49b1bcc	0.1%	67.2%	966.8 MB
5625	f3/cf1dc2	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:59:02.540	2025-08-29 03:59:09.775	7.3s	5.4s	12.9 MB	27.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f3/cf1dc2b139ee5e96a7df54d3a46a10	0.1%	66.8%	966.8 MB
3654	73/de957c	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode62	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-08-29 03:51:08.196	2025-08-29 03:59:14.484	8m 6s	8m 5s	11.2 MB	38.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/73/de957c791de1f8c594e98f4d30529c	0.5%	204.1%	6.5 GB
5626	77/18ea7a	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:59:09.240	2025-08-29 03:59:16.300	7.2s	5s	13.1 MB	27.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/77/18ea7a25165c08d0e14e27d50abe48	0.1%	71.3%	966.8 MB
5627	ce/e4e909	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:59:09.875	2025-08-29 03:59:16.332	6.5s	4.7s	12.8 MB	27 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ce/e4e909c1641153c8c1605565c270dc	0.1%	74.7%	966.8 MB
5628	4c/d963cd	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:59:16.333	2025-08-29 03:59:22.268	6s	4.1s	9.4 MB	19.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4c/d963cdc011a7a755f971ec2a6c9de1	0.1%	62.1%	966.8 MB
5629	30/1a1b40	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:59:16.432	2025-08-29 03:59:22.588	6.2s	4.5s	12.3 MB	26 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/30/1a1b400bdf38d562f3dea879eee36b	0.1%	74.6%	966.9 MB
5638	69/23bf2e	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode42	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:59:22.688	2025-08-29 03:59:28.982	6.4s	4.4s	2.8 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/69/23bf2ea428d7d7cb52d3554a8027aa	0.4%	61.3%	5.9 GB
5635	24/425893	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode42	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:59:22.368	2025-08-29 03:59:29.092	6.8s	4.9s	2.2 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/24/425893e8cc5d880b66cd76a8f1fb29	0.4%	61.0%	5.9 GB
5674	8d/29079a	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode42	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:59:29.196	2025-08-29 03:59:35.196	6.1s	4.3s	2.5 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8d/29079a4a6b61f172ba6399f3a14faf	0.4%	65.7%	6 GB
5658	52/687586	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode42	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:59:29.082	2025-08-29 03:59:35.356	6.4s	4.4s	7 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/52/687586ead097fae4c4e2c26771cdb7	0.4%	63.2%	6 GB
5676	24/322e36	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode42	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:59:35.460	2025-08-29 03:59:41.236	5.9s	3.9s	1.8 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/24/322e367c910c3df88d30951fd6d247	0.4%	75.3%	5.9 GB
5675	33/8cd4fc	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode42	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:59:35.296	2025-08-29 03:59:41.428	6.2s	4.5s	1.9 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/33/8cd4fc7a7ff0afbe0ef61d428e8ee0	0.4%	60.9%	6 GB
3655	f8/499031	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode62	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-08-29 03:51:32.868	2025-08-29 03:59:41.806	8m 9s	8m 7s	13.1 MB	38.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f8/499031dc4aeddc80671e8eb248394a	0.5%	199.0%	6.6 GB
5679	e2/2d1f31	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode44	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:59:41.337	2025-08-29 03:59:46.488	5.2s	3.6s	8 MB	564 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/e2/2d1f31515402087ff260723bea9221	0.4%	66.2%	5.9 GB
5682	70/5d4335	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode44	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:59:41.528	2025-08-29 03:59:47.556	6.1s	4.4s	1.8 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/70/5d43356350aae5c02d4c713970dbe2	0.4%	64.4%	6 GB
5713	c8/b33aa0	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode44	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:59:46.588	2025-08-29 03:59:52.464	6s	4.1s	1.3 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c8/b33aa059e728ad263a58bb23501b7c	0.4%	68.0%	5.9 GB
5721	ca/bbcef7	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode44	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:59:47.656	2025-08-29 03:59:53.829	6.3s	4.2s	1.2 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ca/bbcef755818fcc9078a9db97b44c6c	0.4%	64.7%	5.9 GB
5729	80/5771e4	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode44	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:59:52.568	2025-08-29 03:59:58.586	6.1s	4.2s	1.2 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/80/5771e4cc717497b1dfe888a3f795fe	0.4%	68.9%	5.9 GB
5732	dc/1460ce	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode44	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:59:53.932	2025-08-29 04:00:00.490	6.7s	4.7s	1.6 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/dc/1460ce63d38ab200bc6c321cd0975e	0.4%	63.5%	6 GB
3657	f0/c3d6f4	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode62	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-08-29 03:51:56.720	2025-08-29 04:00:04.401	8m 8s	8m 6s	13.1 MB	38.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f0/c3d6f4b0c597917a3865c94b78a558	0.5%	198.9%	6.5 GB
5734	35/9f8dc7	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode44	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:59:58.688	2025-08-29 04:00:05.135	6.5s	4.1s	1.7 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/35/9f8dc7660f6b9c3a4f4a27625204d2	0.4%	70.8%	5.9 GB
5751	43/4291a1	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode44	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 04:00:00.592	2025-08-29 04:00:06.036	5.5s	3.8s	2.1 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/43/4291a1ab69fb1e89bf527eb3379472	0.4%	68.7%	5.9 GB
5753	3e/9ac9b5	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode44	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 04:00:05.236	2025-08-29 04:00:10.984	5.8s	4.1s	1.6 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3e/9ac9b51fb22809d480540f00c44663	0.4%	67.3%	5.9 GB
5768	dc/1234e2	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode44	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 04:00:06.136	2025-08-29 04:00:11.661	5.6s	4s	1000 KB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/dc/1234e21c5a45b1fea36685a2a9134a	0.4%	71.4%	5.9 GB
3658	34/978abd	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode62	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-08-29 03:52:02.154	2025-08-29 04:00:12.520	8m 10s	8m 8s	10.5 MB	38.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/34/978abd6f253b56e18efdc8c1bf69cd	0.5%	197.7%	6.6 GB
5785	97/516db3	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode44	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 04:00:11.084	2025-08-29 04:00:16.908	5.9s	3.9s	1.4 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/97/516db3e82e14a12b30bed32d1edd17	0.4%	76.7%	5.9 GB
5803	07/ac19c8	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode44	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 04:00:11.764	2025-08-29 04:00:17.608	5.9s	3.8s	1000 KB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/07/ac19c8d738fc04276662dd91bd6289	0.4%	72.0%	5.9 GB
3664	a3/3d343e	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode28	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-08-29 03:57:06.556	2025-08-29 04:00:18.236	3m 12s	3m 10s	3 MB	18.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a3/3d343e7215e4730a339ad4c08d1677	0.5%	199.3%	6.5 GB
5822	86/18ddd6	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode62	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 04:00:17.708	2025-08-29 04:00:22.768	5.2s	3.5s	660 KB	1.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/86/18ddd61c00a30a9ba8001aa1a45664	0.4%	75.0%	5.9 GB
5821	da/10d71f	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode62	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 04:00:17.012	2025-08-29 04:00:22.878	6s	4.1s	1000 KB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/da/10d71fbe08cc7d701909a20452016f	0.4%	72.6%	5.9 GB
5824	d7/3e39d4	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode62	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 04:00:22.868	2025-08-29 04:00:28.921	6.1s	4.3s	1.3 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d7/3e39d47e2a1b6b131edeeace812b2e	0.4%	65.7%	6 GB
5825	df/bb08c2	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode62	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 04:00:22.978	2025-08-29 04:00:29.044	6.2s	4.2s	1.2 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/df/bb08c251de5c03971fd95480598ae1	0.4%	67.4%	5.9 GB
5830	8b/966ea8	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode62	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 04:00:29.024	2025-08-29 04:00:34.476	5.5s	3.7s	1.8 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8b/966ea80976ab42515bb67fe9792a52	0.4%	75.0%	5.9 GB
5831	52/7f63f1	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode62	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 04:00:29.148	2025-08-29 04:00:34.674	5.6s	3.8s	2.5 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/52/7f63f1364f4c8835108e086dfb697b	0.4%	74.0%	5.9 GB
5856	d2/7bcce6	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode62	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 04:00:34.576	2025-08-29 04:00:40.386	5.9s	4.1s	1.8 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d2/7bcce6baf1af07e9851d5a425cb3c4	0.4%	68.9%	5.9 GB
5861	6b/f011e1	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode62	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 04:00:34.776	2025-08-29 04:00:40.568	5.9s	4.1s	1.7 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6b/f011e1c2f866063e69069096c125bd	0.4%	66.6%	5.9 GB
5862	f2/cb8bef	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode62	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 04:00:40.486	2025-08-29 04:00:46.356	6s	4.1s	1000 KB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f2/cb8bef9ad6a89e6ac585abad5ce379	0.4%	70.6%	5.9 GB
5863	64/f341e4	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode62	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 04:00:40.668	2025-08-29 04:00:46.433	5.9s	4.1s	1000 KB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/64/f341e4ce9eabf13a5ad0276d12d450	0.4%	67.7%	5.9 GB
5864	52/8d8f16	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode28	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 04:00:46.433	2025-08-29 04:00:51.421	5.1s	3.1s	388 KB	772 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/52/8d8f162bbcd4d9589bb490896aa1d1	0.4%	81.7%	5.9 GB
3659	37/b25c3c	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode62	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-08-29 03:52:58.812	2025-08-29 04:01:07.496	8m 9s	8m 7s	11 MB	38.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/37/b25c3c7b9a1d7c3162eb5a87eac9b2	0.5%	199.4%	6.6 GB
3660	1c/9e4a7b	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode62	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-08-29 03:53:05.864	2025-08-29 04:01:19.638	8m 14s	8m 12s	11.9 MB	38.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1c/9e4a7b525a325a71c84a9562492ba9	0.5%	198.7%	6.5 GB
3661	33/5a4fc4	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode28	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-08-29 03:53:59.240	2025-08-29 04:02:00.464	8m 1s	8m	7.4 MB	38.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/33/5a4fc490d3e64e7c8b4c8bde16fa08	0.5%	201.7%	6.6 GB
3662	db/24b7ab	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode28	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-08-29 03:55:02.092	2025-08-29 04:03:02.342	8m	7m 59s	8.2 MB	38.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/db/24b7ab04c354b54c66d85e0cfe9dc8	0.5%	199.8%	6.6 GB
3663	a7/6da651	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode28	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-08-29 03:56:09.248	2025-08-29 04:04:23.888	8m 15s	8m 13s	8.6 MB	38.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a7/6da6518e4e8fa82257076b9e498b3a	0.5%	196.1%	6.6 GB
3665	3e/858970	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode28	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-08-29 03:57:13.640	2025-08-29 04:05:19.681	8m 6s	8m 4s	7.8 MB	38.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3e/8589702282f3bdcf26cfb23a4f6cc2	0.5%	199.4%	6.6 GB
3666	2b/573e4d	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode28	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-08-29 03:57:16.868	2025-08-29 04:05:20.706	8m 4s	8m 2s	8.2 MB	38.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2b/573e4d23482ab31c0665205a7de711	0.5%	197.3%	6.5 GB
3667	0c/2d620a	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode28	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-08-29 03:57:17.504	2025-08-29 04:05:25.904	8m 8s	8m 7s	7.8 MB	38.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0c/2d620af32efe83e7fb951d75b9e0b8	0.5%	198.9%	6.6 GB
3673	af/1c6ba1	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode28	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-08-29 03:57:31.258	2025-08-29 04:05:35.197	8m 4s	8m 2s	7.9 MB	38.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/af/1c6ba1b8c201ad3e3c011797047c64	0.5%	199.0%	6.5 GB
3674	ef/2f47e6	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode28	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-08-29 03:57:31.532	2025-08-29 04:05:42.794	8m 11s	8m 10s	8.3 MB	38.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ef/2f47e694cf12a31bd70e2d787fbf06	0.5%	195.6%	6.5 GB
3707	7e/e3eec3	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode01	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-08-29 03:59:14.584	2025-08-29 04:07:24.465	8m 10s	8m 8s	13.8 MB	38.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7e/e3eec31718a99ad7c7c86f26acc3b6	0.5%	196.0%	6.5 GB
3710	0b/571cec	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode01	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-08-29 03:59:41.906	2025-08-29 04:07:53.126	8m 11s	8m 9s	11.2 MB	38.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0b/571cec98ca39f7b86f48eee01e94f7	0.5%	196.3%	6.6 GB
3711	60/7049f6	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode01	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-08-29 04:00:04.501	2025-08-29 04:08:12.691	8m 8s	8m 6s	13.3 MB	39 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/60/7049f6ed8433f24c815e81ef31befb	0.5%	196.7%	6.6 GB
3716	be/b7ced1	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode01	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-08-29 04:00:12.620	2025-08-29 04:08:24.326	8m 12s	8m 10s	11.7 MB	38.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/be/b7ced14523fe8a0163886a126e5ed5	0.5%	196.5%	6.6 GB
