task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
3311	f0/22c852	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode23	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:22:29.861	2025-08-12 20:22:56.068	26.3s	24.5s	19.4 MB	32.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f0/22c8522dcdc0e5d998aeff057d91cf	1.0%	111.7%	13.1 GB
3434	18/3a16fa	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode25	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:53.347	2025-08-12 20:22:56.893	3.6s	3s	52.9 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/18/3a16faa4e3b7b55e56be112d75fe04	0.4%	146.2%	6 GB
3432	ff/bcd24d	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:50.949	2025-08-12 20:22:57.430	6.6s	5.8s	196 KB	11.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ff/bcd24d10f00924f2a389060fbc9377	0.1%	102.7%	857.3 MB
3433	f9/21653f	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:50.621	2025-08-12 20:22:57.591	7.1s	6.1s	32 KB	12.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f9/21653fe57682f0296184ddcabba357	0.1%	102.7%	877.2 MB
3443	a8/b226bc	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode25	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:54.581	2025-08-12 20:22:57.755	3.3s	2.4s	2.7 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a8/b226bc2219d224a0cd96acf7970a5c	0.4%	179.3%	6 GB
3324	44/426847	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode46	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:22:32.159	2025-08-12 20:22:57.861	25.8s	24.7s	12.7 MB	34 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/44/426847f488cc8406376eb397dc2519	1.0%	114.3%	13.3 GB
3427	5f/07467d	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:51.842	2025-08-12 20:22:58.570	6.8s	5.9s	4 KB	12 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5f/07467dcd6751a2c44f2ccb0881803e	0.1%	103.6%	857.3 MB
3430	f4/9317c4	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:52.732	2025-08-12 20:22:59.298	6.7s	5.6s	0	11.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f4/9317c4c6601e4f030017a9ffe83232	0.1%	101.0%	114.5 MB
3431	3d/f23a15	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:52.623	2025-08-12 20:22:59.390	6.9s	5.9s	0	11.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3d/f23a1546650a8a1c989b38a008e192	0.1%	99.9%	857.3 MB
3444	6f/afed6b	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode23	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:56.993	2025-08-12 20:23:00.482	3.6s	2.3s	1.6 MB	1.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6f/afed6b78dd6e509f56140992bb3153	0.4%	183.2%	6 GB
3447	b0/c7d51a	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode25	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:57.691	2025-08-12 20:23:01.405	3.8s	2.6s	2 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b0/c7d51a4333dfc0ec702baa8dbab282	0.4%	147.9%	6 GB
3445	74/0f3f05	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode25	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:57.530	2025-08-12 20:23:01.501	4.1s	2.7s	1.9 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/74/0f3f055c4fdf693082742c94d29481	0.4%	134.5%	6 GB
3448	f9/64c868	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode25	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:57.855	2025-08-12 20:23:01.597	3.8s	2.6s	2 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f9/64c868fbd7abbd24d73f84b8ac7d34	0.4%	155.4%	6 GB
3449	56/cdc654	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode23	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:58.672	2025-08-12 20:23:02.242	3.7s	2.5s	3.8 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/56/cdc654607558f08ce13a03fad14cbe	0.4%	158.0%	6 GB
3451	31/c725f1	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode23	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:59.390	2025-08-12 20:23:02.798	3.5s	2.5s	2.5 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/31/c725f1f93de64cd89aea5aa8cf3be4	0.4%	166.6%	6 GB
3453	39/018ad4	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode23	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:59.491	2025-08-12 20:23:03.036	3.6s	2.6s	1.2 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/39/018ad4253abbedfdbd9917780ffad9	0.4%	167.5%	6 GB
3456	c3/9fc1f4	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER_STATS	barcode06	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:23:00.582	2025-08-12 20:23:03.182	2.7s	1.7s	28.7 MB	224 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/c3/9fc1f4cf36f0f903a43cb8178fa00f	0.1%	155.7%	1.2 GB
3457	35/950178	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:23:01.698	2025-08-12 20:23:03.320	1.7s	491ms	1.7 MB	2.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/35/9501784a603ef8712090f3bf5b1bd2	0.0%	93.3%	54.3 MB
3454	5e/e8f850	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SUMMARY_CLUSTER_STATS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:23:01.502	2025-08-12 20:23:03.992	2.6s	1.7s	528 KB	116 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/5e/e8f8506e096779cdbc4dc047339997	0.1%	182.2%	1.5 GB
3459	45/b50a93	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode23	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:23:02.898	2025-08-12 20:23:06.586	3.8s	2.4s	1.6 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/45/b50a93f52b28a0ef8f431a7a6580ac	0.4%	166.7%	6 GB
3458	f0/a9d2de	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:23:02.342	2025-08-12 20:23:06.994	4.7s	3.3s	6.3 MB	25.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f0/a9d2de546420ea9a9e880cb0ea5c33	0.1%	97.7%	966.8 MB
3463	52/a93e45	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode23	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:23:04.092	2025-08-12 20:23:07.082	3.1s	2.1s	1000 KB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/52/a93e4594a6061a9245d84a7bc72788	0.4%	173.9%	6 GB
3460	1b/382d9e	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:23:03.136	2025-08-12 20:23:07.468	4.4s	3.1s	4.2 MB	24.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1b/382d9ee30da5ae501c226a10df607a	0.1%	97.6%	966.8 MB
3461	90/67319e	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:23:03.284	2025-08-12 20:23:08.031	4.8s	3.3s	4.4 MB	25.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/90/67319efda74b8a3f7e525cecba9334	0.1%	97.5%	966.9 MB
3462	21/59a60c	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:23:03.420	2025-08-12 20:23:08.196	4.9s	3.4s	1.2 MB	25.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/21/59a60c0aa94a0f9278a9312dfc11c2	0.1%	96.8%	966.8 MB
3326	6d/354a1b	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode46	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:22:40.044	2025-08-12 20:23:08.405	28.5s	26.7s	17.5 MB	34.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6d/354a1b7b76d5529602d6ac1363499e	1.0%	110.1%	13.2 GB
3325	69/1d290d	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode46	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:22:39.911	2025-08-12 20:23:08.605	28.8s	27.2s	19.9 MB	34 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/69/1d290d03aa9a2cedcb29228824a970	1.0%	110.7%	13.4 GB
3329	5b/15e8aa	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode46	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:22:41.546	2025-08-12 20:23:09.436	28s	27.2s	12.2 MB	33.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5b/15e8aa22577123f55bfef99807fd00	1.0%	112.1%	13.2 GB
3327	59/252896	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode46	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:22:41.277	2025-08-12 20:23:09.700	28.5s	27.4s	12.5 MB	33.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/59/252896b3fbce1f95e3f1237f24e14b	1.0%	111.1%	13.2 GB
3330	34/11d371	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode46	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:22:42.702	2025-08-12 20:23:11.109	28.5s	27.4s	12 MB	33.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/34/11d3713d75f099cd8e337565024d0b	1.0%	113.1%	13.1 GB
3465	8a/e00465	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:23:07.082	2025-08-12 20:23:11.747	4.8s	3.4s	4.2 MB	25.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8a/e00465ef4cf670cbe9a2f6687fe6d1	0.1%	97.8%	966.8 MB
3466	3a/f6e868	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:23:07.183	2025-08-12 20:23:12.008	4.9s	3.3s	3.2 MB	24.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3a/f6e868c33bcc690f1f03138c09fba3	0.1%	97.4%	966.9 MB
3468	86/c7dbc7	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode23	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:23:08.131	2025-08-12 20:23:12.245	4.2s	2.5s	1.9 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/86/c7dbc711069ed0c0fe0a19282de719	0.4%	168.8%	6 GB
3464	50/5bb40c	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:23:06.686	2025-08-12 20:23:12.334	5.7s	3.4s	3.4 MB	26.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/50/5bb40c92b5f76d472fc745dce58da8	0.1%	97.8%	966.8 MB
3332	6f/fc72ba	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode46	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:22:43.215	2025-08-12 20:23:12.534	29.4s	27.5s	12.2 MB	33 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6f/fc72bad75a670a41fc3f1cbfe58dce	1.0%	112.6%	13.1 GB
3467	34/6f9c9f	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:23:07.568	2025-08-12 20:23:12.730	5.3s	3.4s	0	24.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/34/6f9c9fab6b6c0895409e818a0a186e	0.1%	98.5%	966.9 MB
3469	0d/7df877	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:23:08.296	2025-08-12 20:23:12.827	4.6s	3.3s	1.5 MB	24.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0d/7df8772339f1c1ba5e3eca5f91c723	0.1%	97.7%	966.9 MB
3334	9f/abd3cd	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode46	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:22:44.469	2025-08-12 20:23:13.418	29s	27.3s	15.6 MB	32.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9f/abd3cde6757d347fc528e8665630cc	1.0%	113.1%	13.1 GB
3336	76/90b523	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode46	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:22:45.231	2025-08-12 20:23:13.800	28.7s	27.2s	14 MB	32.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/76/90b5237faa1daf26a3a8b8ea80bebb	1.0%	112.0%	13.1 GB
3455	46/13c97b	UMI_PIPELINE:UMI_POLISHING:GLUE_CLUSTERS	barcode06	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:23:01.698	2025-08-12 20:23:15.507	13.9s	7s	28.6 MB	528.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/46/13c97b835d573eabdb3ee30f338370	0.0%	82.3%	6 MB
3338	be/eaee0a	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode46	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:22:48.950	2025-08-12 20:23:15.746	26.9s	26.1s	18.3 MB	32.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/be/eaee0ab1b5cfd21a44a87c873830be	1.0%	112.0%	13 GB
3471	9c/672d84	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode46	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:23:12.109	2025-08-12 20:23:16.840	4.8s	2.7s	3.4 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9c/672d84a2444dcb53862eeb283754fb	0.4%	155.7%	6 GB
3480	af/32812b	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode46	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:23:12.927	2025-08-12 20:23:16.969	4.1s	2.5s	1.4 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/af/32812b7bdddf2fca60d6f0f52aeb1b	0.4%	173.9%	6 GB
3473	f0/164b63	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:23:12.434	2025-08-12 20:23:17.300	5s	3.2s	2 MB	23.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f0/164b63e7e59fc8b016a2f2880498ed	0.1%	96.4%	966.8 MB
3470	74/767069	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:23:11.848	2025-08-12 20:23:17.484	5.7s	3.5s	1.5 MB	25.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/74/767069b9a176628fe0a1127eccc5be	0.1%	97.1%	966.9 MB
3472	fc/f3a9ae	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:23:12.334	2025-08-12 20:23:17.687	5.4s	3.4s	1.5 MB	25 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fc/f3a9ae061e7af36748c72e94b9d831	0.1%	97.1%	966.9 MB
3474	dc/8fe745	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:23:12.828	2025-08-12 20:23:17.774	5s	3.2s	1.5 MB	24 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/dc/8fe745e391b09210f816e96c43c83f	0.1%	96.4%	966.8 MB
3340	2d/2c8802	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode46	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:22:52.502	2025-08-12 20:23:18.630	26.2s	24.9s	15.9 MB	33.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2d/2c880298a8996778957e1e4a452167	1.0%	114.1%	13.1 GB
3481	1f/c0d985	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode46	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:23:15.608	2025-08-12 20:23:18.792	3.3s	2.5s	7.2 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1f/c0d985400aa743bd6ba49a4861c45f	0.4%	161.5%	6 GB
3482	46/df2a27	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode46	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:23:16.940	2025-08-12 20:23:20.643	3.8s	2.7s	6.8 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/46/df2a27fc1d2d3f4ae635d32fc826d2	0.4%	160.4%	6 GB
3483	c8/3fd481	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode46	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:23:17.069	2025-08-12 20:23:20.941	4s	2.6s	2.1 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c8/3fd481fd113b04777e1e4953fc838b	0.4%	141.6%	6 GB
3484	6d/505b6b	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode46	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:23:17.401	2025-08-12 20:23:21.027	3.7s	2.5s	1.7 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6d/505b6bdfdcfcf677976538c6d7bd2b	0.4%	174.5%	6 GB
3341	12/ffddd7	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode46	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:22:56.169	2025-08-12 20:23:21.979	25.9s	24.5s	16.1 MB	33.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/12/ffddd730bd6fb61ded994aa5dcf964	1.0%	112.4%	13.2 GB
3491	28/e8e31d	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode46	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:23:17.774	2025-08-12 20:23:22.073	4.4s	2.6s	1.2 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/28/e8e31d968e22dfcaffec43c377238d	0.4%	138.2%	6 GB
3488	3e/4337c7	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode46	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:23:17.584	2025-08-12 20:23:22.150	4.7s	2.6s	2.2 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3e/4337c7270d725275c52b6cd98dc8d6	0.4%	145.7%	6 GB
3492	ef/37d4c9	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode46	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:23:17.874	2025-08-12 20:23:22.253	4.5s	2.6s	1.2 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ef/37d4c950c36f8ecd02e1115f88786b	0.4%	156.6%	6 GB
3345	ad/8ecdd5	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode46	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:22:57.961	2025-08-12 20:23:23.745	25.9s	24.7s	14.2 MB	33.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ad/8ecdd5a1f3beb3a8069d6acbea04b7	1.0%	113.8%	13.1 GB
3348	af/0ada1e	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode16	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:23:08.505	2025-08-12 20:23:24.441	16s	15s	15.1 MB	19.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/af/0ada1ee44676878b6af414490d6cd8	1.0%	115.9%	13.2 GB
3493	86/c6f075	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:23:18.896	2025-08-12 20:23:25.339	6.5s	5.5s	14 MB	10.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/86/c6f0757095ad5ff7b681b2f88a47a5	0.1%	101.1%	877.2 MB
3505	fe/796b82	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:23:20.743	2025-08-12 20:23:26.913	6.3s	4.9s	60 KB	10.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fe/796b823520d2bb1c1676d405d0f5ec	0.1%	103.1%	857.3 MB
3503	cd/bd4d07	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:23:21.027	2025-08-12 20:23:27.470	6.5s	5.3s	328 KB	10.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/cd/bd4d07084655a321fcfd42373b61ea	0.1%	100.1%	877.2 MB
3513	88/62be02	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:23:22.151	2025-08-12 20:23:27.761	5.7s	4.5s	92 KB	9.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/88/62be02e6c00ee712d1edd1ac0c7453	0.0%	102.1%	114.5 MB
3512	cd/efc1fb	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:23:21.127	2025-08-12 20:23:27.910	6.9s	5s	0	10.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/cd/efc1fb97d36a167048f5b2504e7f8a	0.1%	103.3%	877.2 MB
3500	df/a27774	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:23:22.356	2025-08-12 20:23:28.212	6s	4.6s	0	9.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/df/a27774d55aff618ca3fd73b40b922c	0.0%	102.7%	857.3 MB
3501	a2/6252b9	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:23:22.250	2025-08-12 20:23:28.295	6.1s	4.9s	4 KB	10.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a2/6252b9fd9e34353133672da03e4626	0.0%	102.8%	857.3 MB
3504	36/907bb4	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:23:25.439	2025-08-12 20:23:30.638	5.3s	4.7s	0	10.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/36/907bb4d929712f4639905034c30eb1	0.0%	103.8%	857.3 MB
3506	9f/373d65	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:23:27.861	2025-08-12 20:23:31.190	3.4s	2.3s	0	4.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9f/373d65656fd96f58f3c1c4b3f6650b	0.0%	102.1%	857.3 MB
3495	63/3029fc	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:23:27.013	2025-08-12 20:23:32.172	5.3s	4.5s	136 KB	9.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/63/3029fcdff6db6a393cb5f2fadcb8c0	0.0%	103.1%	857.3 MB
