task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
11876	cd/4b4980	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:19:25.060	2025-08-12 17:19:31.531	6.6s	5.6s	4 KB	12.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/cd/4b49808e65c427922105437b7fd2a2	0.1%	102.1%	159.6 MB
10894	ca/215f5d	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode156	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:18:59.046	2025-08-12 17:19:31.607	32.7s	31.7s	11.7 MB	33.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ca/215f5dc9cf61856bdae2cde4676ab6	1.0%	110.6%	13.3 GB
11893	65/e12a28	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:19:29.329	2025-08-12 17:19:33.234	4s	3.3s	1.1 MB	27.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/65/e12a2829dac7dfbba0d28afa9ac331	0.1%	97.6%	966.8 MB
10895	1f/696284	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode156	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:19:00.807	2025-08-12 17:19:33.392	32.7s	31.8s	13.6 MB	33.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1f/69628491ae914dd361d616950d71d5	1.0%	109.7%	13 GB
11894	26/31d629	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:19:29.867	2025-08-12 17:19:34.051	4.3s	3.3s	13.9 MB	29.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/26/31d629e8978642e9b34d3ce0c89770	0.1%	98.4%	966.9 MB
11895	02/25b398	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode130	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:19:31.607	2025-08-12 17:19:34.627	3.1s	2.5s	13.9 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/02/25b3984c3fdc2b8d524b6b55d72449	0.4%	134.6%	6 GB
10896	d6/aa2900	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode156	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:19:02.310	2025-08-12 17:19:35.118	32.9s	32s	13.2 MB	34 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d6/aa290017fc2be0baaf2b3eab702e2f	1.0%	110.2%	13.2 GB
11896	c0/ff75c7	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode130	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:19:33.334	2025-08-12 17:19:36.456	3.2s	2.4s	14.3 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c0/ff75c77db8be8fe1c7ee01dd6004bc	0.4%	178.1%	6 GB
10897	52/5bcd9c	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode156	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:19:04.311	2025-08-12 17:19:36.540	32.3s	31.5s	13.2 MB	33.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/52/5bcd9c25bf0a0a3f8f1f1a043b8649	1.0%	110.5%	13.2 GB
11897	25/92b330	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode130	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:19:34.151	2025-08-12 17:19:37.298	3.2s	2.5s	13.6 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/25/92b3307c0116576b9728ca15b28b24	0.4%	180.0%	6 GB
10898	d9/304f90	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode156	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:19:05.456	2025-08-12 17:19:37.992	32.6s	31.9s	13 MB	33.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d9/304f9068531e3e3c567a5189331b74	1.0%	111.1%	13.1 GB
11899	84/73b272	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:19:36.541	2025-08-12 17:19:40.470	4s	3.3s	13.7 MB	28.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/84/73b27299e0c530608e4f6b6a003416	0.1%	97.8%	967 MB
10899	b6/e08f0a	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode156	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:19:08.236	2025-08-12 17:19:40.605	32.5s	31.7s	14 MB	34.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b6/e08f0ae23a2548a86e12ac57c4b495	1.0%	110.8%	13.2 GB
11900	83/cdc238	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:19:37.397	2025-08-12 17:19:41.241	3.9s	3.2s	13.9 MB	29.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/83/cdc2387e93c1b1338cbe11c00e8f98	0.1%	98.9%	966.8 MB
11535	20/e4db1a	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode145	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:19:09.987	2025-08-12 17:19:42.196	32.3s	31.6s	11.5 MB	33.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/20/e4db1aa8444464b4642d4ce05e2203	1.0%	111.1%	13.1 GB
11901	b8/d2ade8	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode130	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:19:40.570	2025-08-12 17:19:43.520	3s	2.4s	16.4 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b8/d2ade810a8b44d10ed742c43b31a8d	0.4%	181.1%	6 GB
11902	c1/26bfe4	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode130	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:19:41.341	2025-08-12 17:19:44.317	3.1s	2.4s	15.9 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c1/26bfe49961b00168e086acf63ac5d2	0.4%	173.7%	6 GB
10900	2e/30eb3d	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode156	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:19:13.554	2025-08-12 17:19:45.277	31.8s	31s	12.9 MB	34.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2e/30eb3d442eaa5ef4b9738184841301	1.0%	111.1%	13.1 GB
11903	5f/125cca	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode130	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:19:43.620	2025-08-12 17:19:46.450	2.9s	2.3s	14.4 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5f/125cca9bed7104ae83c38b96bb0a7d	0.4%	199.3%	6 GB
10919	7a/60dbc7	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode93	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:19:22.940	2025-08-12 17:19:46.650	23.8s	22.9s	8.2 MB	25.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7a/60dbc701930fd60fb5e4836584a700	1.0%	112.1%	13.2 GB
11904	73/05adc2	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:19:44.417	2025-08-12 17:19:47.791	3.5s	2.8s	11.7 MB	23 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/73/05adc2499c82bf1f1f41c0d68c0293	0.1%	92.9%	966.8 MB
10901	f8/5c048d	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode156	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:19:16.586	2025-08-12 17:19:48.825	32.3s	31.4s	13.1 MB	34.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f8/5c048de8ba71228d3c140aa7ff1932	1.0%	110.8%	13.2 GB
10902	30/2aabfd	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode156	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:19:16.914	2025-08-12 17:19:48.974	32.2s	31.2s	13 MB	34.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/30/2aabfdff1c76401f24f37fd3c155ae	1.0%	111.6%	13.3 GB
11905	c1/0e254d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SUMMARY_CLUSTER_STATS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:19:46.550	2025-08-12 17:19:49.852	3.4s	2.6s	46.5 MB	124 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/c1/0e254d4b0fcde4dfa788f92ffe525c	0.2%	133.0%	1.5 GB
11906	8c/5e1b4f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER_STATS	barcode48	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:19:47.892	2025-08-12 17:19:49.909	2.1s	1.5s	656 KB	176 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/8c/5e1b4f8c7631dfc86d017e9e65a240	0.2%	177.2%	1.5 GB
11898	91/3372ee	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:REFORMAT_FILTER_CLUSTER	barcode136	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:19:34.727	2025-08-12 17:19:50.215	15.6s	13.4s	1.2 MB	391.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/91/3372eea36df54928f7aa5218ab41c1	0.1%	99.5%	144.2 MB
11909	cf/494cc7	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode130	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:19:50.316	2025-08-12 17:19:53.166	2.9s	2.3s	17.1 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/cf/494cc74c13644106200fa796ca3ed2	0.4%	172.7%	6 GB
11908	39/9370c4	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:19:50.009	2025-08-12 17:19:54.127	4.2s	3.5s	15.5 MB	29 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/39/9370c4f24a2bd6fcfcf0b6f2782725	0.1%	91.7%	966.8 MB
11910	1e/789af5	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SUMMARY_CLUSTER_STATS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:19:53.266	2025-08-12 17:19:55.943	2.8s	2.2s	3.6 MB	128 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/1e/789af51127e993c19522fa8a7d4487	0.2%	177.5%	1.5 GB
11911	52/9c806f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER_STATS	barcode135	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:19:54.226	2025-08-12 17:19:56.340	2.2s	1.4s	340 KB	192 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/52/9c806fd7e9ebae5740d545d4013690	0.2%	193.6%	1.5 GB
10926	0c/6579ab	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode93	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:19:24.752	2025-08-12 17:19:56.449	31.8s	30.7s	11.1 MB	33.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0c/6579ab7aacc4678f1a33792686b01b	1.0%	110.8%	13.2 GB
11907	4b/a46937	UMI_PIPELINE:UMI_POLISHING:GLUE_CLUSTERS	barcode48	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:19:49.909	2025-08-12 17:19:57.037	7.1s	4.1s	197 MB	385 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4b/a469376b9e63ea126e369691c27936	0.0%	71.0%	5.2 MB
11892	5e/924148	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:REFORMAT_FILTER_CLUSTER	barcode71	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:19:29.182	2025-08-12 17:19:57.597	28.5s	25.6s	336 MB	608.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5e/92414834341b0cac6e760690b55d38	0.1%	89.0%	144.8 MB
10927	52/08afab	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode93	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:19:27.761	2025-08-12 17:19:58.891	31.2s	30.4s	12.5 MB	33.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/52/08afab142e830c5dda47493f31b362	1.0%	111.2%	13.1 GB
11913	b0/234551	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:19:56.441	2025-08-12 17:20:00.685	4.3s	3.7s	1.9 MB	29.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b0/234551b5648671a4979b36f785cdcc	0.1%	92.2%	966.8 MB
11915	f9/90fcc6	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode130	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:19:57.697	2025-08-12 17:20:00.793	3.2s	2.6s	19.9 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f9/90fcc61f4ad4382ed756cffb30bf41	0.4%	172.0%	6 GB
11914	08/74fae8	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:19:57.138	2025-08-12 17:20:01.001	4s	3.1s	4 KB	28.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/08/74fae8741bfb91d1380c34679a4a2d	0.1%	99.1%	966.8 MB
10928	6b/08f62e	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode93	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:19:30.412	2025-08-12 17:20:01.786	31.5s	30.7s	9.1 MB	33.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6b/08f62eabb5052a5eb57feb22a1c5c7	1.0%	109.5%	13.1 GB
10929	b5/720c97	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode93	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:19:31.707	2025-08-12 17:20:03.686	32.1s	31.4s	8.7 MB	33.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b5/720c97e2cccbe709117d0c8c7be107	1.0%	110.3%	13.1 GB
11917	d8/410848	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode130	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:20:00.893	2025-08-12 17:20:04.082	3.3s	2.6s	18.8 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d8/4108488df150fca59e5ed6e6438611	0.4%	155.3%	6 GB
11916	d9/abde88	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:20:00.785	2025-08-12 17:20:04.867	4.2s	3.4s	14.5 MB	28 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d9/abde887eed2a3915e45fe2cc5dc629	0.1%	97.8%	966.8 MB
11918	e2/e820ec	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:20:01.101	2025-08-12 17:20:05.183	4.2s	3.4s	72 KB	29.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e2/e820eccdf21484933f8aed8aaf979f	0.1%	98.8%	966.8 MB
11912	59/d3beea	UMI_PIPELINE:UMI_POLISHING:GLUE_CLUSTERS	barcode135	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:19:56.043	2025-08-12 17:20:05.851	9.9s	5.6s	195.5 MB	370.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/59/d3beeac7e2942c327915f3cbc10687	0.0%	71.4%	5.5 MB
10930	74/7ec19e	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode10	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:19:33.492	2025-08-12 17:20:05.981	32.6s	31.5s	6.1 MB	33.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/74/7ec19ec2573acd9207bba8e28512fc	1.0%	109.8%	12.9 GB
10931	01/bb183c	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode93	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:19:35.218	2025-08-12 17:20:06.920	31.8s	31s	9.3 MB	33.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/01/bb183cc59431597bc2e851d0e17489	1.0%	110.8%	13.2 GB
11919	5f/53c6cb	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode130	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:20:04.183	2025-08-12 17:20:07.274	3.2s	2.5s	27.8 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5f/53c6cbcaffce79b590c042f4a610a4	0.4%	165.7%	6 GB
11920	56/bef33d	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode130	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:20:04.967	2025-08-12 17:20:08.032	3.2s	2.4s	18 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/56/bef33d9a10f4e2578491875de43a03	0.4%	184.5%	6 GB
11921	3b/c3cccf	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode130	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:20:05.284	2025-08-12 17:20:08.571	3.4s	2.6s	17.6 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3b/c3cccf14b915378b31e6722aec7b56	0.4%	171.6%	6 GB
10932	c3/d314b0	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode10	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:19:36.640	2025-08-12 17:20:09.092	32.5s	31.7s	6 MB	33.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c3/d314b0737a02276d4b10160a4fa20f	1.0%	110.3%	13.1 GB
11922	e7/a8fd1a	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:20:05.952	2025-08-12 17:20:09.901	4s	3.3s	13.9 MB	28.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e7/a8fd1a4d215a1ea37ca78959e64506	0.1%	98.1%	966.8 MB
10943	79/eec0fc	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode93	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:19:38.093	2025-08-12 17:20:10.094	32.1s	31.3s	9.4 MB	33.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/79/eec0fcf52b4608613c74d754a1b0e2	1.0%	110.7%	13.2 GB
11923	d2/77723d	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:20:07.374	2025-08-12 17:20:11.491	4.2s	3.5s	14.3 MB	29.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d2/77723d769c45ef2d529d3355c1261c	0.1%	98.2%	966.8 MB
11925	0b/8cbeb1	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode130	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:20:08.671	2025-08-12 17:20:11.886	3.3s	2.6s	20.9 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0b/8cbeb134694f74a3eb8f2b908ce017	0.4%	159.0%	6 GB
11924	c0/f58533	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:20:08.132	2025-08-12 17:20:12.177	4.1s	3.3s	13.7 MB	28.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c0/f585333e83b15814e02e56130987b9	0.1%	98.9%	966.8 MB
10944	ef/b4ae51	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode10	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:19:40.705	2025-08-12 17:20:13.063	32.5s	31.4s	7 MB	33.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ef/b4ae51db0dccdab2d9216898a60113	1.0%	110.5%	12.9 GB
11926	85/af46d3	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode170	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:20:10.001	2025-08-12 17:20:13.178	3.3s	2.4s	14.5 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/85/af46d309a6a1a2f3cbbd014fcef610	0.4%	181.2%	6 GB
10945	cc/ee2f7e	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode10	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:19:42.296	2025-08-12 17:20:14.515	32.3s	31.6s	6.6 MB	33 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/cc/ee2f7e15b12fd46a8ca0dbfa3a42f4	1.0%	109.9%	13.1 GB
11928	35/4b5856	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode170	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:20:11.986	2025-08-12 17:20:15.212	3.3s	2.5s	16.6 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/35/4b5856473985512da290ec802e2a73	0.4%	177.2%	6 GB
11929	68/ac5ba1	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode170	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:20:12.277	2025-08-12 17:20:15.342	3.2s	2.4s	14.4 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/68/ac5ba18db636e9ee9f6a76e142ed1b	0.4%	179.4%	6 GB
10946	e1/4458ff	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode10	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:19:45.377	2025-08-12 17:20:16.087	30.8s	30.1s	7.1 MB	32.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e1/4458ff1c46c84bf2447c2b1dbd74d9	1.0%	111.1%	13.1 GB
11930	54/209fee	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode170	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:20:13.278	2025-08-12 17:20:16.365	3.2s	2.6s	14.1 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/54/209fee0fcbe5371bc27a493f3b2dd3	0.4%	161.2%	6 GB
10947	f5/69fa05	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode93	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:19:46.750	2025-08-12 17:20:18.077	31.4s	30.7s	9.6 MB	32.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f5/69fa05c7071368227e11d899ecd3c4	1.0%	111.2%	13.2 GB
11931	5d/cc9652	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:20:15.312	2025-08-12 17:20:18.871	3.7s	2.9s	10.9 MB	23 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5d/cc965226d7766390b2abdd2e17f8ac	0.1%	98.1%	966.9 MB
11932	0a/0e4ac3	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:20:15.442	2025-08-12 17:20:19.429	4.1s	3.2s	11.9 MB	25.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0a/0e4ac32999b4d8ef5c842b40f3f447	0.1%	98.1%	966.9 MB
11933	45/05b08a	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:20:16.465	2025-08-12 17:20:20.393	4s	3.3s	0	26 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/45/05b08ab8b06282bccd78c1801ecf62	0.1%	98.8%	966.8 MB
10948	cb/b3d219	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode10	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:19:48.925	2025-08-12 17:20:21.205	32.4s	31.5s	8.7 MB	33 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/cb/b3d2193f32965cda5c0911b4990677	1.0%	109.4%	13.1 GB
10949	5f/1ea5e5	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode93	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:19:49.074	2025-08-12 17:20:21.335	32.4s	31.5s	8.8 MB	33.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5f/1ea5e5565cd6d85a9e3a031c1f31e4	1.0%	110.6%	13.2 GB
