task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
822	fe/1f3f9c	2162115	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:20.585	26s	23.2s	244.4%	302.1 MB	6.5 GB	29.6 MB	7.3 MB
842	33/b7965b	2173985	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:39.960	6.7s	2.8s	104.9%	233.4 MB	6 GB	21.7 MB	101.6 KB
846	96/fb0ec4	2174395	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:40.200	6.7s	2.9s	84.8%	233.7 MB	6 GB	21.6 MB	101.5 KB
844	72/7ee9a6	2174007	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:39.968	7.1s	3s	106.9%	233.6 MB	6 GB	21.7 MB	101.5 KB
845	d3/0d5494	2174391	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:40.197	6.9s	2.9s	112.3%	233.4 MB	6 GB	21.7 MB	101.5 KB
847	80/b6d357	2174527	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:40.426	6.8s	2.9s	94.4%	233.5 MB	6 GB	21.7 MB	101.5 KB
850	a7/8e351a	2175053	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:41.111	6.9s	2.5s	100.8%	189.5 MB	6 GB	21.6 MB	101.5 KB
848	12/eec1ad	2174855	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:40.873	7.3s	3s	90.6%	233.5 MB	6 GB	21.7 MB	101.5 KB
851	65/df4657	2175127	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:41.182	7.2s	2.8s	90.5%	192.1 MB	6 GB	21.7 MB	101.5 KB
823	0c/cdf4dd	2163093	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:22.291	26.4s	23.9s	252.1%	310.4 MB	6.5 GB	29.6 MB	7.4 MB
849	2a/7e1594	2174981	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:41.039	8.6s	2.9s	92.2%	233.3 MB	6 GB	21.6 MB	101.5 KB
859	93/55409d	2177448	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:43.447	6.4s	2.8s	100.5%	233.7 MB	6 GB	21.7 MB	101.6 KB
854	6e/ef23d3	2176986	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:42.877	7.4s	2.7s	102.6%	233.4 MB	6 GB	21.6 MB	101.5 KB
857	b8/35dfea	2177252	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:43.241	7.1s	2.8s	101.1%	233.4 MB	6 GB	21.7 MB	101.5 KB
856	b5/4c2e10	2176999	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:42.898	7.6s	2.7s	90.0%	233.7 MB	6 GB	21.6 MB	101.5 KB
853	21/48ebbf	2176439	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:42.326	8.3s	3s	93.6%	229.3 MB	6 GB	21.6 MB	101.5 KB
852	ea/8c2cfa	2176216	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:42.154	8.6s	2.6s	100.3%	233.5 MB	6 GB	21.7 MB	101.5 KB
824	37/05423d	2164283	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:24.761	26s	23.5s	246.7%	310.3 MB	6.5 GB	29.7 MB	7.4 MB
855	ee/33f7b1	2176987	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:42.880	8.1s	2.7s	106.0%	233.5 MB	6 GB	21.6 MB	101.5 KB
858	25/c9565a	2177440	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:43.442	7.7s	2.5s	107.3%	233.5 MB	6 GB	21.7 MB	101.5 KB
860	2b/20182e	2179200	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:44.721	6.4s	2.5s	132.2%	175.5 MB	5.9 GB	21.6 MB	101.5 KB
861	a1/349415	2181072	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:46.266	6.4s	2.2s	124.7%	178.2 MB	6 GB	21.7 MB	101.5 KB
863	60/e09cba	2181484	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:46.543	6.3s	2.3s	115.6%	180.6 MB	6 GB	21.7 MB	101.5 KB
864	61/a6bb09	2181485	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:46.546	6.5s	2.3s	107.1%	180.3 MB	6 GB	21.6 MB	101.5 KB
825	04/e48101	2166478	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:30.569	22.8s	20.5s	323.8%	302.5 MB	6.5 GB	29.8 MB	7.4 MB
826	29/b23bbe	2166539	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:30.863	22.6s	19.8s	338.6%	302.7 MB	6.5 GB	29.6 MB	7.4 MB
862	36/ba0552	2181339	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:46.429	7.1s	2.1s	160.8%	184.8 MB	6 GB	21.6 MB	101.5 KB
865	ca/8994c6	2181695	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:46.688	7.1s	1.9s	145.1%	193.1 MB	6 GB	21.7 MB	101.5 KB
827	6a/699624	2167197	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:32.049	21.8s	19.5s	367.0%	304.5 MB	6.6 GB	29.7 MB	7.4 MB
867	6b/42f7d9	2181999	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:47.078	7.3s	1.7s	208.5%	208.6 MB	6 GB	21.8 MB	101.5 KB
868	2a/4df620	2182058	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:47.147	7.3s	1.8s	194.4%	202.5 MB	6 GB	21.7 MB	101.5 KB
866	1a/6bf569	2181906	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:46.873	7.7s	1.7s	212.0%	203 MB	6 GB	21.7 MB	101.5 KB
874	64/1d5882	2183822	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:48.689	7s	1.6s	193.9%	202.8 MB	6 GB	21.7 MB	101.5 KB
870	b2/3dd6b8	2183353	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:48.025	7.8s	1.7s	200.6%	195.3 MB	6 GB	21.7 MB	101.5 KB
871	d4/c7bfd4	2183453	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:48.163	7.8s	1.8s	228.8%	192.4 MB	6 GB	21.7 MB	101.5 KB
869	a7/3b2150	2182302	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:47.209	8.8s	1.8s	182.4%	192.5 MB	6 GB	21.7 MB	101.5 KB
872	52/67ccea	2183569	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:48.401	7.8s	1.6s	322.1%	204.8 MB	6 GB	21.7 MB	101.5 KB
875	f7/290dc0	2184804	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:49.648	7.8s	1.7s	192.5%	198.9 MB	6 GB	21.7 MB	101.5 KB
877	eb/ca7159	2185312	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:50.313	7.3s	1.8s	195.6%	202.4 MB	6 GB	21.7 MB	101.5 KB
876	48/cc2690	2185116	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:49.900	7.9s	1.8s	249.0%	192.4 MB	6 GB	21.6 MB	101.5 KB
873	13/d1a0bf	2183820	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:48.686	9.2s	1.8s	204.1%	192.7 MB	6 GB	21.7 MB	101.5 KB
878	e5/07423b	2185372	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:50.367	7.8s	1.7s	284.3%	222.7 MB	6 GB	21.6 MB	101.5 KB
879	1f/f5027f	2185576	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:50.500	8s	1.7s	295.2%	196.4 MB	6 GB	21.7 MB	101.5 KB
880	e1/bf240a	2185681	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:50.652	8s	1.8s	284.4%	192.4 MB	6 GB	21.7 MB	101.5 KB
882	ad/c9baab	2185810	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:50.802	8.2s	1.7s	274.1%	198.2 MB	6 GB	21.7 MB	101.5 KB
881	af/2424f4	2185760	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:50.775	8.3s	1.7s	284.5%	198.5 MB	6 GB	21.7 MB	101.5 KB
883	4b/678c60	2185824	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:50.805	8.4s	1.5s	298.2%	222.2 MB	6 GB	21.7 MB	101.5 KB
884	d3/82df81	2185903	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:50.936	8.7s	1.7s	295.9%	198.9 MB	6 GB	21.7 MB	101.5 KB
886	cc/0c51a4	2185976	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:51.148	9.4s	1.8s	238.3%	197.9 MB	6 GB	21.7 MB	101.5 KB
885	8e/e5c152	2185963	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:51.115	9.6s	1.7s	196.0%	202.9 MB	6 GB	21.7 MB	101.5 KB
887	76/5709b7	2187313	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:52.688	8.3s	1.7s	281.6%	203.6 MB	6 GB	21.7 MB	101.5 KB
888	93/00c498	2187373	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:52.832	8.5s	1.6s	327.8%	204.8 MB	6 GB	21.6 MB	101.5 KB
891	63/b30714	2187835	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:53.348	8.5s	1.7s	229.6%	204.5 MB	6 GB	21.7 MB	101.5 KB
889	54/097e9e	2187419	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:53.001	9s	1.7s	265.9%	202.3 MB	6 GB	21.7 MB	101.5 KB
890	38/b98312	2187821	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:53.345	8.9s	1.7s	282.4%	203.3 MB	6 GB	21.7 MB	101.5 KB
894	de/28d346	2188247	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:53.556	9.1s	1.8s	220.5%	195.3 MB	6 GB	21.7 MB	101.5 KB
892	3c/6b33e0	2188176	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:53.500	9.3s	1.7s	252.3%	202.3 MB	6 GB	21.7 MB	101.6 KB
893	d6/c6779c	2188186	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:53.503	10.1s	1.8s	252.6%	195.9 MB	6 GB	21.6 MB	101.5 KB
895	96/7abfa4	2188409	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:53.746	9.9s	1.8s	282.2%	193.4 MB	6 GB	21.7 MB	101.5 KB
897	35/db500c	2188482	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:53.838	9.9s	1.8s	273.6%	202.8 MB	6 GB	21.6 MB	101.6 KB
896	8c/04e313	2188470	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:53.833	10s	1.7s	258.8%	200.6 MB	6 GB	21.7 MB	101.5 KB
899	13/b96e3a	2189194	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:54.451	10.2s	1.7s	211.5%	203.2 MB	6 GB	21.7 MB	101.5 KB
898	78/a40d5e	2189158	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:54.428	10.3s	1.7s	199.5%	196.5 MB	6 GB	21.7 MB	101.5 KB
900	99/011745	2189233	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:54.552	10.3s	1.6s	246.8%	204.2 MB	6 GB	21.7 MB	101.5 KB
902	d9/947450	2190495	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:55.850	9.8s	1.6s	292.3%	212.9 MB	6 GB	21.7 MB	101.5 KB
901	68/c8f71f	2190366	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:55.677	10s	1.7s	281.8%	197.5 MB	6 GB	21.7 MB	101.5 KB
904	e5/71cd39	2190866	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:56.047	10.4s	1.7s	275.6%	200.3 MB	6 GB	21.7 MB	101.5 KB
903	e4/00fba5	2190583	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:55.945	10.6s	1.7s	284.7%	200.5 MB	6 GB	21.7 MB	101.5 KB
905	46/30a7af	2190935	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:56.183	10.6s	1.7s	240.9%	204 MB	6 GB	21.7 MB	101.5 KB
906	17/8b2151	2192251	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:57.465	9.4s	1.7s	284.7%	203.2 MB	6 GB	21.7 MB	101.5 KB
907	f8/42aed7	2192423	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:57.662	9.7s	1.7s	315.5%	204.7 MB	6 GB	21.7 MB	101.5 KB
908	2e/576c1d	2192580	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:57.842	10s	1.7s	307.5%	203.9 MB	6 GB	21.8 MB	101.5 KB
912	79/a9b767	2193483	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:58.653	10s	1.9s	234.1%	200 MB	6 GB	21.6 MB	101.5 KB
910	00/ddc787	2192779	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:58.184	10.6s	1.9s	169.1%	193.8 MB	6 GB	21.6 MB	101.5 KB
909	a3/0c274f	2192637	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:57.896	11s	1.9s	193.8%	191.9 MB	6 GB	21.7 MB	101.5 KB
911	ac/f8a6ca	2193314	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:58.550	10.6s	1.9s	224.5%	192.7 MB	6 GB	21.7 MB	101.5 KB
913	c9/cc86c8	2193616	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:58.960	10.4s	1.7s	276.3%	197.6 MB	6 GB	21.7 MB	101.5 KB
915	df/b7cc5b	2193899	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:59.252	10.1s	1.7s	253.2%	202.9 MB	6 GB	21.7 MB	101.5 KB
914	92/0fb131	2193672	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:59.080	10.5s	1.8s	249.8%	191.5 MB	6 GB	21.6 MB	101.5 KB
916	db/a25916	2194329	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:47:59.632	10.4s	1.7s	275.3%	200.5 MB	6 GB	21.7 MB	101.5 KB
918	cc/d16afd	2195587	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:48:00.765	9.4s	1.8s	219.7%	198 MB	6 GB	21.7 MB	101.5 KB
917	e3/10b2fe	2195311	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:48:00.578	9.8s	1.8s	239.8%	200.6 MB	6 GB	21.6 MB	101.5 KB
919	8e/fe0439	2195839	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:48:00.953	9.5s	1.7s	235.1%	203.1 MB	6 GB	21.7 MB	101.5 KB
920	cd/0b04f1	2196301	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:48:01.363	9.6s	1.6s	307.5%	196.4 MB	6 GB	21.7 MB	101.5 KB
921	0e/f72a97	2196711	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:48:01.828	9.4s	1.6s	311.2%	227.6 MB	6 GB	21.7 MB	101.5 KB
922	23/cab76e	2196865	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:48:02.021	9.5s	1.4s	347.2%	224.2 MB	6 GB	21.7 MB	101.5 KB
923	f9/36f10c	2197154	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:48:02.273	10.8s	1.6s	254.4%	211.1 MB	6 GB	21.7 MB	101.5 KB
924	e6/508220	2197767	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:48:02.706	10.5s	1.7s	260.5%	201.1 MB	6 GB	21.8 MB	101.5 KB
925	00/296599	2197829	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:48:02.820	10.9s	1.7s	293.8%	204.5 MB	6 GB	21.7 MB	101.5 KB
926	5e/7e8209	2198515	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:48:03.559	10.3s	1.8s	223.4%	195.7 MB	6 GB	21.6 MB	101.5 KB
928	52/3f014f	2198675	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:48:03.789	10.8s	1.8s	244.2%	204.4 MB	6 GB	21.7 MB	101.5 KB
927	c3/c61134	2198600	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:48:03.685	11.5s	1.8s	222.3%	192.8 MB	6 GB	21.7 MB	101.5 KB
931	2c/cf0e78	2199529	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:48:04.714	11.1s	2s	254.6%	189.7 MB	6 GB	21.7 MB	101.5 KB
930	59/ca82dc	2199448	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:48:04.610	11.3s	2s	173.5%	189.5 MB	6 GB	21.7 MB	101.5 KB
932	be/714a4c	2199627	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:48:04.821	11.2s	1.9s	179.2%	192.5 MB	6 GB	21.6 MB	101.5 KB
929	62/449644	2198712	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:48:03.812	12.4s	2s	183.3%	189.6 MB	6 GB	21.6 MB	101.5 KB
935	db/adb5b2	2201489	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:48:06.447	10s	1.7s	274.5%	192.3 MB	6 GB	21.7 MB	101.5 KB
934	b2/d55a33	2200520	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:48:05.668	10.8s	1.9s	235.2%	197.7 MB	6 GB	21.7 MB	101.5 KB
933	8e/9404a9	2200432	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:48:05.632	10.9s	1.8s	250.1%	197.5 MB	6 GB	21.6 MB	101.5 KB
936	b6/2114de	2201532	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:48:06.528	10.1s	1.7s	275.1%	201.6 MB	6 GB	21.6 MB	101.6 KB
937	bc/3f8eff	2201799	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:48:06.817	10.1s	1.6s	293.8%	203.3 MB	6 GB	21.7 MB	101.5 KB
938	71/5b5363	2201838	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:48:06.870	10.1s	1.6s	298.8%	218.3 MB	6 GB	21.7 MB	101.5 KB
941	c6/22c11c	2203860	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:48:08.663	8.4s	1.6s	306.5%	203.9 MB	6 GB	21.6 MB	101.6 KB
939	6d/e53986	2202689	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:48:07.380	10.1s	1.5s	285.1%	224.1 MB	6 GB	21.6 MB	101.5 KB
940	e4/92b0c1	2203189	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:48:07.893	10s	1.6s	235.8%	202.8 MB	6 GB	21.7 MB	101.5 KB
942	dd/279a3f	2204040	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:48:08.782	10.2s	1.6s	334.0%	228.7 MB	6 GB	21.7 MB	101.5 KB
945	70/89eee8	2204655	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:48:09.320	11.2s	1.8s	216.0%	201 MB	6 GB	21.7 MB	101.5 KB
944	96/ce9165	2204574	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:48:09.156	11.5s	1.9s	180.8%	193.8 MB	6 GB	21.7 MB	101.5 KB
947	82/4c5cbc	2204869	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:48:09.563	11.2s	2s	242.0%	193.3 MB	6 GB	21.7 MB	101.5 KB
943	c6/eebd4a	2204212	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:48:08.879	12s	2s	197.0%	192.4 MB	6 GB	21.6 MB	101.5 KB
946	08/431926	2204695	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:48:09.375	11.8s	2s	255.9%	207.2 MB	6 GB	21.7 MB	101.5 KB
948	8c/5eac66	2205235	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:48:10.074	12s	1.8s	250.1%	203.5 MB	6 GB	21.7 MB	101.5 KB
949	cf/82705f	2205310	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:48:10.201	12.1s	2s	234.8%	191.2 MB	6 GB	21.7 MB	101.5 KB
950	9e/476c1a	2205361	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:48:10.347	12s	1.9s	226.9%	192.2 MB	6 GB	21.7 MB	101.5 KB
953	92/d0c40a	2206022	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:48:11.260	11.2s	1.9s	214.2%	193.7 MB	6 GB	21.7 MB	101.5 KB
951	97/711ec8	2205451	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:48:10.434	12.2s	2s	176.1%	189.7 MB	6 GB	21.7 MB	101.5 KB
952	88/559eef	2205823	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:48:10.987	11.7s	2s	182.9%	189.7 MB	6 GB	21.6 MB	101.5 KB
954	ab/baccd9	2206267	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:48:11.487	11.3s	1.8s	224.7%	189.4 MB	6 GB	21.7 MB	101.5 KB
