task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
7576	83/10ba95	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode60	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 13:36:55.737	2025-08-20 14:34:19.801	57m 24s	57m 21s	643.9 MB	99.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/83/10ba95a9e772cbaad555e8a8f9dcea	3.6%	189.1%	184 GB
7554	86/576aa2	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode161	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 12:59:45.097	2025-08-20 14:40:11.179	1h 40m 26s	1h 40m 22s	737.5 MB	99.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/86/576aa2f70ac278c471e9358b4a713f	5.0%	191.8%	184.4 GB
7577	ba/77dc90	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode60	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 13:44:10.801	2025-08-20 14:43:02.407	58m 52s	58m 47s	749.7 MB	111.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ba/77dc906a2f8134ae4e75238e3bfe89	3.4%	188.2%	184.2 GB
7575	17/96c8ca	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode60	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 13:48:08.214	2025-08-20 14:44:41.793	56m 34s	56m 30s	756.3 MB	96.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/17/96c8ca287578ff07953aa03636e63c	3.5%	189.4%	183.9 GB
7555	72/8549b5	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode161	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 13:10:51.117	2025-08-20 14:52:27.854	1h 41m 37s	1h 41m 33s	702.8 MB	98.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/72/8549b58fbaf037a66443eb969427d7	5.1%	191.1%	184.4 GB
7547	96/3dfc3d	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode161	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 13:19:56.555	2025-08-20 14:58:24.829	1h 38m 28s	1h 38m 25s	803.1 MB	99.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/96/3dfc3d04f8717cc197cc1c778e3494	5.0%	191.9%	184.1 GB
7561	47/52a581	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode161	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 13:22:56.207	2025-08-20 15:02:38.033	1h 39m 42s	1h 39m 39s	718.2 MB	102.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/47/52a5811e523819024db37ff5aa1041	6.3%	192.5%	183.5 GB
7556	5a/9c5740	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode161	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 13:23:51.013	2025-08-20 15:04:31.851	1h 40m 41s	1h 40m 37s	755.4 MB	109.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5a/9c5740e63ef3c2d9cc8ba420be5760	5.0%	191.3%	184.6 GB
7546	7f/e375af	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode161	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 13:33:09.809	2025-08-20 15:08:51.856	1h 35m 42s	1h 35m 39s	739.5 MB	97.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7f/e375afba5f7e7e29ab54e3a12ff1b0	4.8%	191.7%	184.2 GB
7557	37/bda5ed	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode161	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 13:31:57.565	2025-08-20 15:11:58.955	1h 40m 1s	1h 39m 58s	725 MB	103.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/37/bda5edb5cf991446e6fc2e12a848c9	5.0%	192.0%	184.5 GB
7572	48/1261b9	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode60	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 14:20:17.059	2025-08-20 15:14:09.500	53m 53s	53m 49s	672.1 MB	99.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/48/1261b93a7b2f2e578ab46d24308b78	3.6%	190.8%	183.9 GB
7573	56/126051	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode60	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 14:20:07.293	2025-08-20 15:14:38.248	54m 31s	54m 28s	433.1 MB	104.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/56/12605177890ec2dda19a60460c1a0b	3.4%	190.5%	183.9 GB
7571	a0/428010	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode60	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 14:21:06.342	2025-08-20 15:14:46.285	53m 40s	53m 36s	379.7 MB	99.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a0/4280107cfcadb787177eeb94515faf	3.5%	191.1%	184 GB
7574	d4/f6359a	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode60	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 14:28:05.788	2025-08-20 15:23:29.561	55m 24s	55m 20s	819.6 MB	100.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d4/f6359a09a1a94636711f63e4e9f1ef	3.6%	189.8%	184 GB
7589	c3/ff3836	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode131	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 14:32:10.125	2025-08-20 15:57:44.678	1h 25m 35s	1h 25m 31s	695.7 MB	100.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c3/ff3836b2819fb23bd1557088c4db2f	3.1%	191.6%	183.1 GB
7582	f9/5b6496	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode131	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 14:29:53.233	2025-08-20 15:59:25.697	1h 29m 33s	1h 29m 29s	806.4 MB	103.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f9/5b64963341aa1f4b35d165b46d204a	3.3%	191.6%	183.7 GB
7585	fe/230b21	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode131	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 14:34:19.901	2025-08-20 16:01:33.909	1h 27m 14s	1h 27m 10s	730.1 MB	99.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fe/230b21a68d86414aa375beb6f5fba2	3.5%	190.8%	184.1 GB
7590	c4/23429f	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode131	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 14:40:11.281	2025-08-20 16:03:39.922	1h 23m 29s	1h 23m 25s	760.4 MB	97.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c4/23429fee6cfa5a101e9cdd86d66ed8	5.4%	191.2%	184.4 GB
7592	62/bd3ce6	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode131	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 14:44:41.897	2025-08-20 16:06:40.944	1h 21m 59s	1h 21m 55s	720.3 MB	101.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/62/bd3ce6b6fe8c8342b7cbc34d0398be	3.3%	190.9%	184.4 GB
7586	80/6c75a1	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode131	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 14:43:02.508	2025-08-20 16:10:08.789	1h 27m 6s	1h 27m 2s	778.9 MB	101.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/80/6c75a15692fdb9685123121b86830d	3.4%	190.3%	184.2 GB
7584	82/eb17a4	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode131	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 14:52:27.957	2025-08-20 16:18:32.027	1h 26m 4s	1h 26m 1s	746.8 MB	99.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/82/eb17a4389a7f90c76190b307253c94	4.5%	191.8%	184.3 GB
7591	0a/dca4a6	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode131	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 14:58:24.933	2025-08-20 16:19:39.288	1h 21m 14s	1h 21m 11s	662.4 MB	100.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0a/dca4a6338cea67b87c16a46b8eca87	3.3%	191.9%	184.1 GB
7594	2f/d3e2e4	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode131	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 15:02:38.137	2025-08-20 16:21:06.017	1h 18m 28s	1h 18m 25s	734 MB	101 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2f/d3e2e48088d39ee9c23c679c43701d	3.5%	191.1%	184.3 GB
7593	79/64420a	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode131	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 15:04:31.952	2025-08-20 16:24:23.755	1h 19m 52s	1h 19m 48s	692 MB	96.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/79/64420a43943857deaea166ba4b1fb6	3.4%	190.4%	184.3 GB
7583	6d/754043	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode131	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 15:08:51.961	2025-08-20 16:34:50.897	1h 25m 59s	1h 25m 55s	739 MB	100.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6d/75404301b588600f259510d32e14c6	3.2%	191.3%	183.7 GB
7595	0b/8421a5	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode131	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 15:14:46.386	2025-08-20 16:35:52.145	1h 21m 6s	1h 21m 2s	584.7 MB	96.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0b/8421a5a64e42c96de3c9ea52af618c	3.4%	191.3%	182.3 GB
7580	d0/96a830	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode131	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 15:14:38.348	2025-08-20 16:37:14.297	1h 22m 36s	1h 22m 32s	548.4 MB	99 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d0/96a830f15686c704cd1bcbf4f53494	3.5%	191.8%	184.1 GB
7579	bb/d434e8	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode131	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 15:11:59.057	2025-08-20 16:37:22.693	1h 25m 24s	1h 25m 20s	450 MB	98.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/bb/d434e8f9fce10114288ae4732917ca	3.4%	191.4%	184.4 GB
7581	25/32529d	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode131	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 15:14:09.601	2025-08-20 16:40:51.686	1h 26m 42s	1h 26m 38s	678.9 MB	99.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/25/32529db9bcc11de1c2f5da90e77b4f	6.4%	191.5%	184.2 GB
7614	4a/819acb	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode152	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 16:18:32.129	2025-08-20 16:42:05.551	23m 33s	23m 30s	559.1 MB	58.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4a/819acb8ad48c9c19fc1aba2b44a8de	3.5%	184.4%	183.6 GB
7588	75/aa2e1e	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode131	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 15:23:29.661	2025-08-20 16:47:58.928	1h 24m 29s	1h 24m 25s	739.4 MB	98.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/75/aa2e1e363087b3952fc7ac7ae01b28	3.4%	190.0%	184.4 GB
7617	6d/0e18bc	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode152	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 15:57:44.779	2025-08-20 17:07:14.885	1h 9m 30s	1h 9m 27s	631.5 MB	103 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6d/0e18bc9c176641b43d1ad4c22ce704	3.6%	192.3%	184.2 GB
7608	69/577a06	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode152	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 16:01:34.010	2025-08-20 17:07:16.781	1h 5m 43s	1h 5m 39s	459 MB	102.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/69/577a06e0d3b083a80d74f5622fa709	3.4%	191.9%	184.3 GB
7618	af/d21926	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode152	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 15:59:25.797	2025-08-20 17:08:24.978	1h 8m 59s	1h 8m 55s	592.8 MB	99.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/af/d219261298a03896139e475fd8cce5	3.6%	191.7%	184.3 GB
7602	54/fbb907	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode152	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 16:03:40.021	2025-08-20 17:08:50.664	1h 5m 11s	1h 5m 7s	526.2 MB	98.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/54/fbb9075906a7d9647f7c6167b1b650	3.2%	191.5%	182.5 GB
7610	e7/f87438	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode152	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 16:06:41.045	2025-08-20 17:10:29.568	1h 3m 49s	1h 3m 45s	733.8 MB	100.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e7/f874386d181fcb0adb0716a44e5974	3.2%	190.2%	184 GB
7603	52/facf8c	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode152	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 16:10:08.893	2025-08-20 17:13:24.592	1h 3m 16s	1h 3m 12s	703.8 MB	96.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/52/facf8c06ef5b24dcb712184c39b4af	3.5%	190.0%	184 GB
7607	0e/e87106	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode152	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 16:19:39.388	2025-08-20 17:23:00.982	1h 3m 22s	1h 3m 19s	727.6 MB	98.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0e/e8710696c3dd84baa3d949c2b94dc3	2.8%	190.7%	182.7 GB
7601	4e/dc6838	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode152	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 16:21:06.116	2025-08-20 17:25:22.441	1h 4m 16s	1h 4m 13s	747.3 MB	101.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4e/dc6838531cc7504a3aaeba248b32e2	3.5%	190.0%	184.3 GB
7599	1a/afeae1	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode152	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 16:24:23.861	2025-08-20 17:31:43.221	1h 7m 19s	1h 7m 16s	738 MB	99.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1a/afeae129ea27dd7d7bd230a738df56	3.6%	189.7%	184.4 GB
7606	7f/79d875	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode152	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 16:37:22.805	2025-08-20 17:40:05.398	1h 2m 43s	1h 2m 39s	723.8 MB	103.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7f/79d875fb8938c34c81b8a6d72b3a88	3.2%	191.3%	184.2 GB
7621	f8/88ae5a	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode152	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 16:34:50.997	2025-08-20 17:40:21.150	1h 5m 30s	1h 5m 28s	417.5 MB	107.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f8/88ae5afe362ff5646dbdba45f3b652	2.8%	191.2%	182.8 GB
7604	f2/736f2f	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode152	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 16:37:14.399	2025-08-20 17:40:22.749	1h 3m 8s	1h 3m 5s	345.5 MB	101.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f2/736f2f3917049eb1a5ac80c8c4b67c	3.4%	191.4%	181.5 GB
7615	b1/4d3c31	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode152	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 16:35:52.248	2025-08-20 17:45:36.680	1h 9m 45s	1h 9m 41s	694.9 MB	98.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b1/4d3c315871cde5e09f5f6bb7b518ed	3.4%	190.7%	183.7 GB
7619	b4/605ae7	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode152	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 16:40:51.787	2025-08-20 17:49:06.747	1h 8m 15s	1h 8m 11s	694.9 MB	98.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b4/605ae7bc9f285689d8d702bbe3647a	3.4%	190.5%	184.1 GB
7616	f2/ee6b52	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode152	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 16:42:05.653	2025-08-20 17:52:10.066	1h 10m 4s	1h 10m	764.1 MB	99.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f2/ee6b52c8b1737c9b4fa66569e98a1f	3.4%	190.1%	184.3 GB
7613	cf/0e3197	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode152	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 16:47:59.029	2025-08-20 17:58:07.036	1h 10m 8s	1h 10m 4s	700.2 MB	99 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/cf/0e319757fe91df50a11b1594598d44	4.7%	189.7%	183.7 GB
7638	cc/89f534	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode25	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 17:40:05.501	2025-08-20 18:08:32.305	28m 27s	28m 23s	576.5 MB	53.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/cc/89f534bdea4b9abf706b5f8db34069	3.4%	183.2%	179 GB
7611	59/eb1a40	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode152	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 17:07:14.987	2025-08-20 18:15:25.531	1h 8m 11s	1h 8m 7s	736.1 MB	99.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/59/eb1a40acbca595a03fea495b492434	3.3%	191.6%	182.3 GB
7605	92/fe610f	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode152	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 17:10:29.668	2025-08-20 18:15:52.255	1h 5m 23s	1h 5m 19s	368.1 MB	97.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/92/fe610f9241dad349914e7225c49cc0	3.2%	190.2%	183.3 GB
7620	2e/1832e2	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode152	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 17:07:16.882	2025-08-20 18:16:59.316	1h 9m 43s	1h 9m 39s	687.8 MB	98.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2e/1832e25805a44cc59e56f5e5f0ea2a	3.4%	191.3%	183.8 GB
7598	38/3b2647	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode152	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 17:08:25.080	2025-08-20 18:18:31.147	1h 10m 6s	1h 10m 3s	739.1 MB	100.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/38/3b26479f7f6178fdbe4ef6d3c1ec62	3.1%	191.5%	184.2 GB
7609	6c/470fa6	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode152	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 17:08:50.765	2025-08-20 18:19:11.467	1h 10m 21s	1h 10m 17s	384.9 MB	100.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6c/470fa6a5d6e11245ec8ee275814da6	3.5%	190.6%	184.3 GB
7600	6e/f5c5eb	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode152	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 17:13:24.693	2025-08-20 18:19:36.458	1h 6m 12s	1h 6m 8s	585.9 MB	98.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6e/f5c5eb31b509bcb9547e59f2698ec6	3.4%	190.7%	184.3 GB
7612	b6/884de8	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode152	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 17:23:01.085	2025-08-20 18:32:20.302	1h 9m 19s	1h 9m 16s	758.2 MB	106.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b6/884de886141417966a78d8091fbc01	3.2%	190.4%	184.3 GB
7635	bc/94ff45	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode25	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 17:25:22.545	2025-08-20 19:12:34.064	1h 47m 12s	1h 47m 7s	743.2 MB	100.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/bc/94ff45a0439cab78ed5c38144692b5	6.4%	191.5%	184.4 GB
7632	3b/8838e1	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode25	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 17:31:43.324	2025-08-20 19:17:35.905	1h 45m 53s	1h 45m 49s	761.2 MB	100.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3b/8838e181da07b16dfb6aa2f06015e3	5.0%	191.1%	184.6 GB
7633	6b/b1bf24	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode25	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 17:40:21.250	2025-08-20 19:25:34.514	1h 45m 13s	1h 45m 11s	760.2 MB	104.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6b/b1bf24511ca2e6e9c4f620921643f9	4.9%	191.9%	184.2 GB
7634	79/0b7e7b	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode25	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 17:40:22.853	2025-08-20 19:27:16.919	1h 46m 54s	1h 46m 51s	734.9 MB	102.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/79/0b7e7b9efc5376b104c87b53a0c7cd	5.0%	192.4%	184.5 GB
7660	48/c28972	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode18	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 18:32:20.405	2025-08-20 19:28:07.245	55m 47s	55m 43s	625.8 MB	74.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/48/c28972c8215aba3327c672f462411c	3.6%	188.6%	183.9 GB
