task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
842	ed/3d14a6	3163428	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:00.100	7.5s	3s	91.5%	233 MB	6 GB	21.6 MB	101.5 KB
845	eb/fcb25e	3163578	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:00.262	7.7s	3.2s	88.3%	229.3 MB	6 GB	21.7 MB	101.5 KB
843	64/e249fb	3163516	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:00.184	8s	3.1s	88.5%	233.2 MB	6 GB	21.7 MB	101.5 KB
844	af/a1ef93	3163519	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:00.187	8.4s	3.2s	90.8%	229.2 MB	6 GB	21.7 MB	101.5 KB
847	0c/b8fb03	3163694	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:00.529	8.4s	2.9s	93.8%	233.2 MB	6 GB	21.6 MB	101.5 KB
848	56/3f99fe	3164181	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:01.068	7.9s	2.9s	101.0%	232.9 MB	6 GB	21.7 MB	101.5 KB
846	e6/392fcd	3163690	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:00.522	8.8s	3.3s	77.3%	229.1 MB	6 GB	21.7 MB	101.5 KB
849	6f/3e62e9	3164182	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:01.070	8.4s	2.8s	102.4%	233.2 MB	6 GB	21.7 MB	101.5 KB
851	d8/56e316	3164659	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:01.535	8.1s	3.2s	94.0%	229.2 MB	6 GB	21.6 MB	101.5 KB
850	e8/ba2ade	3164653	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:01.532	8.2s	2.9s	80.8%	233.1 MB	6 GB	21.6 MB	101.5 KB
853	56/6b16e9	3165598	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:02.277	7.5s	2.8s	96.7%	233.2 MB	6 GB	21.7 MB	101.5 KB
855	4e/0c7676	3169722	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:04.653	5.4s	2.4s	105.1%	180.6 MB	6 GB	21.7 MB	101.5 KB
852	50/efa9f1	3165597	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:02.274	7.8s	2.4s	111.8%	180.2 MB	6 GB	21.7 MB	101.5 KB
854	cd/6added	3169609	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:04.622	6s	2.4s	117.1%	233.3 MB	6 GB	21.7 MB	101.5 KB
823	25/9ee5ba	3156149	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:16:45.145	25.6s	23.4s	257.6%	305.4 MB	6.6 GB	29.7 MB	7.4 MB
856	2d/0184ef	3170871	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:05.533	6.3s	2.1s	113.8%	180.2 MB	6 GB	21.7 MB	101.5 KB
857	df/e061e4	3171226	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:05.722	6.2s	2.1s	154.9%	186 MB	6 GB	21.7 MB	101.5 KB
858	cd/2d1463	3171251	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:05.737	7.4s	2.4s	126.9%	233.3 MB	6 GB	21.7 MB	101.5 KB
825	f4/1e98a2	3158030	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:16:51.577	21.7s	19s	356.4%	310.3 MB	6.5 GB	29.6 MB	7.4 MB
824	44/87bff5	3157996	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:16:51.493	21.9s	19.9s	336.7%	309.6 MB	6.5 GB	29.6 MB	7.4 MB
826	c6/0e58f4	3158250	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:16:52.255	21.4s	19.3s	335.5%	310.1 MB	6.5 GB	29.8 MB	7.4 MB
861	cf/33fda6	3172416	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:06.631	7.4s	2.3s	111.4%	180.4 MB	6 GB	21.7 MB	101.6 KB
827	f0/765f19	3158728	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:16:53.265	21.2s	19.2s	353.1%	302.5 MB	6.5 GB	29.6 MB	7.4 MB
864	bc/23c954	3173297	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:07.578	7.2s	2s	173.9%	189.4 MB	6 GB	21.7 MB	101.5 KB
860	4e/d49d01	3171920	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:06.345	8.7s	2.3s	131.3%	233.3 MB	6 GB	21.7 MB	101.5 KB
863	b4/c76a12	3173146	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:07.438	7.6s	2.3s	141.5%	189.1 MB	6 GB	21.7 MB	101.5 KB
859	aa/45f283	3171513	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:05.913	9.3s	2.3s	120.9%	233.2 MB	6 GB	21.7 MB	101.5 KB
862	72/76f8f9	3172474	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:06.691	8.8s	2.2s	118.1%	189.4 MB	6 GB	21.7 MB	101.5 KB
865	9c/2a1af9	3173680	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:07.957	7.6s	1.9s	157.2%	192.1 MB	6 GB	21.7 MB	101.5 KB
868	68/571b56	3174129	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:08.915	6.8s	1.8s	200.7%	189.5 MB	6 GB	21.7 MB	101.5 KB
866	7a/559eb2	3173768	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:08.191	7.6s	2s	136.6%	182.5 MB	6 GB	21.6 MB	101.5 KB
867	ad/f08296	3173854	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:08.635	7.3s	1.9s	200.2%	185.7 MB	6 GB	21.6 MB	101.5 KB
869	3b/97d429	3174222	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:08.981	7.1s	1.8s	217.1%	192 MB	6 GB	21.6 MB	101.5 KB
870	43/c0dffb	3174399	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:09.337	7s	1.8s	207.3%	191.9 MB	6 GB	21.7 MB	101.5 KB
872	ee/7bcdee	3174513	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:09.593	6.9s	1.5s	314.7%	223.6 MB	6 GB	21.6 MB	101.5 KB
871	53/c84acd	3174486	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:09.518	7.1s	1.6s	307.0%	203.3 MB	6 GB	21.7 MB	101.5 KB
873	7b/5117b4	3174652	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:09.704	8.5s	1.5s	355.5%	228.8 MB	6 GB	21.7 MB	101.5 KB
874	b2/d16f67	3174817	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:09.734	10s	1.7s	308.9%	216.1 MB	6 GB	21.7 MB	101.5 KB
875	16/e3d0e7	3175001	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:10.042	10.2s	2s	222.4%	192.8 MB	6 GB	21.7 MB	101.5 KB
876	fd/1e5a16	3175005	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:10.045	10.7s	2s	190.6%	192.4 MB	6 GB	21.7 MB	101.5 KB
879	4b/2fb524	3175502	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:10.744	10.3s	2s	216.1%	200.2 MB	6 GB	21.7 MB	101.5 KB
877	46/8494ed	3175387	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:10.578	10.6s	2s	197.6%	192.2 MB	6 GB	21.7 MB	101.5 KB
878	d0/37bbc8	3175500	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:10.741	10.7s	2s	223.7%	192.4 MB	6 GB	21.6 MB	101.5 KB
880	21/1c79de	3176660	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:11.810	9.9s	2s	184.8%	189.4 MB	6 GB	21.7 MB	101.5 KB
881	9a/6aba55	3176697	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:11.909	9.9s	2s	220.6%	192 MB	6 GB	21.7 MB	101.5 KB
882	0a/a30174	3178232	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:13.125	8.7s	1.9s	207.9%	198.8 MB	6 GB	21.7 MB	101.5 KB
884	88/afb8c0	3178689	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:13.273	8.7s	2.1s	180.3%	190 MB	6 GB	21.7 MB	101.5 KB
883	e6/90e7e0	3178668	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:13.268	8.9s	2s	193.5%	193.2 MB	6 GB	21.7 MB	101.5 KB
886	70/370b93	3179035	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:13.387	9s	1.9s	214.1%	199.7 MB	6 GB	21.6 MB	101.5 KB
885	b8/48cc22	3179034	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:13.384	9s	1.8s	201.4%	192 MB	6 GB	21.6 MB	101.5 KB
888	7b/aa30f1	3179305	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:13.703	8.8s	1.9s	182.1%	193.8 MB	6 GB	21.7 MB	101.5 KB
889	0d/f62d73	3179606	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:14.001	8.6s	1.8s	221.7%	192.2 MB	6 GB	21.7 MB	101.5 KB
887	a1/de8bd3	3179294	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:13.699	9s	1.8s	203.5%	191.9 MB	6 GB	21.7 MB	101.5 KB
892	ef/f0b0b0	3180283	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:14.829	8s	1.6s	270.6%	208.7 MB	6 GB	21.7 MB	101.5 KB
891	a6/f845a4	3180033	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:14.507	8.5s	1.7s	174.9%	192.1 MB	6 GB	21.7 MB	101.5 KB
890	e1/b46d8c	3180030	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:14.503	8.6s	1.7s	203.5%	197 MB	6 GB	21.7 MB	101.6 KB
893	bd/aaa9cc	3180407	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:15.015	9.9s	1.6s	351.7%	228.9 MB	6 GB	21.6 MB	101.5 KB
895	b0/b094ec	3180530	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:15.248	11.1s	1.9s	231.8%	192.6 MB	6 GB	21.7 MB	101.6 KB
894	c6/15cb66	3180464	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:15.060	11.7s	2s	220.3%	192.1 MB	6 GB	21.7 MB	101.5 KB
897	fe/3916ae	3180707	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:15.542	12.9s	2.2s	195.7%	233.3 MB	6 GB	21.7 MB	101.5 KB
896	86/2536b7	3180615	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:15.486	13.1s	2.2s	179.8%	233.4 MB	6 GB	21.7 MB	101.5 KB
898	b3/1a98da	3180752	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:15.714	13s	2.1s	178.1%	186.4 MB	6 GB	21.7 MB	101.5 KB
900	5a/da07fb	3180828	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:15.896	12.9s	2.3s	184.5%	192.5 MB	6 GB	21.6 MB	101.5 KB
901	86/f5b4d5	3180915	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:16.123	12.7s	2.3s	169.9%	233.1 MB	6 GB	21.6 MB	101.5 KB
902	75/a2c867	3181069	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:16.350	12.6s	2.1s	170.6%	191.9 MB	6 GB	21.8 MB	101.5 KB
899	2b/620e8e	3180791	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:15.812	13.2s	2.3s	163.8%	233.2 MB	6 GB	21.7 MB	101.5 KB
903	59/b79eba	3181139	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:16.472	12.7s	2s	204.1%	189.2 MB	6 GB	21.7 MB	101.5 KB
907	0f/fd2f99	3185720	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:20.269	9.1s	2s	176.5%	186.5 MB	6 GB	21.6 MB	101.5 KB
904	31/d36b97	3181177	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:16.578	13s	2s	147.4%	191.7 MB	6 GB	21.6 MB	101.5 KB
909	20/4b303f	3186581	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:21.009	8.7s	2s	212.5%	189.4 MB	6 GB	21.7 MB	101.5 KB
905	f9/256f34	3182931	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:18.166	11.6s	2.1s	158.2%	185.7 MB	6 GB	21.7 MB	101.5 KB
906	13/f1b450	3185340	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:19.689	10.1s	2s	180.2%	189.7 MB	6 GB	21.7 MB	101.5 KB
908	81/25db10	3186499	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:20.767	9.1s	2s	143.6%	189.2 MB	6 GB	21.7 MB	101.5 KB
910	18/836fb3	3186638	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:21.171	8.9s	1.7s	232.3%	198.4 MB	6 GB	21.7 MB	101.5 KB
911	59/9d6854	3186920	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:21.419	8.7s	1.6s	241.9%	199 MB	6 GB	21.7 MB	101.5 KB
913	fd/0a0bbc	3187064	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:21.778	8.5s	1.5s	274.4%	222.8 MB	6 GB	21.7 MB	101.5 KB
914	4d/543057	3187106	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:21.872	8.5s	1.6s	218.3%	211.7 MB	6 GB	21.6 MB	101.5 KB
912	7b/67ba69	3187025	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:21.722	8.8s	1.6s	236.4%	211.9 MB	6 GB	21.7 MB	101.5 KB
915	15/412647	3187161	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:21.951	8.7s	1.6s	284.3%	204.3 MB	6 GB	21.6 MB	101.5 KB
916	ac/23103c	3187282	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:22.178	10.4s	1.6s	359.5%	221.9 MB	6 GB	21.7 MB	101.5 KB
918	a7/08c76a	3187346	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:22.432	11.2s	1.8s	250.5%	203.2 MB	6 GB	21.6 MB	101.5 KB
917	89/cb0d25	3187336	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:22.423	11.3s	1.9s	206.5%	193.7 MB	6 GB	21.7 MB	101.5 KB
919	3a/3fb6e7	3187407	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:22.531	12.3s	2.1s	219.4%	192.2 MB	6 GB	21.7 MB	101.5 KB
920	54/32ab45	3187446	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:22.637	12.6s	2.2s	172.7%	192.3 MB	6 GB	21.7 MB	101.5 KB
921	c6/fdda6f	3187484	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:22.744	12.9s	2.2s	190.6%	192.1 MB	6 GB	21.6 MB	101.5 KB
923	4a/a5b550	3187656	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:22.980	12.7s	2.3s	157.3%	233.3 MB	6 GB	21.7 MB	101.5 KB
922	65/f924ed	3187547	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:22.878	12.9s	2s	195.8%	197.6 MB	6 GB	21.7 MB	101.5 KB
925	17/e69bbf	3190015	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:24.921	11.1s	2s	224.4%	202.4 MB	6 GB	21.6 MB	101.5 KB
926	d1/730788	3192377	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:26.311	9.9s	1.9s	210.5%	197 MB	6 GB	21.7 MB	101.5 KB
924	61/f54c86	3187724	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:23.089	13.4s	1.9s	236.2%	192.1 MB	6 GB	21.7 MB	101.5 KB
927	cc/201615	3193131	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:26.718	9.8s	2s	219.8%	186.2 MB	6 GB	21.7 MB	101.5 KB
928	91/61159b	3194268	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:28.417	8.2s	1.8s	178.0%	192.2 MB	6 GB	21.7 MB	101.5 KB
930	75/0dbde7	3194464	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:28.676	8s	1.9s	148.4%	189.3 MB	6 GB	21.7 MB	101.5 KB
931	09/5e7b3a	3194615	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:28.769	8s	1.9s	178.1%	192.1 MB	6 GB	21.7 MB	101.5 KB
929	f2/31f7b2	3194433	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:28.613	8.2s	2.1s	188.6%	178.4 MB	6 GB	21.6 MB	101.5 KB
932	23/67c13c	3194652	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:28.864	8.1s	1.7s	261.7%	194.9 MB	6 GB	21.7 MB	101.5 KB
934	8c/9ae676	3194739	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:29.065	8s	1.6s	293.7%	193.5 MB	6 GB	21.6 MB	101.5 KB
933	1d/2a9e8e	3194701	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:28.964	8.2s	1.5s	293.9%	224.4 MB	6 GB	21.7 MB	101.5 KB
935	94/ff56ab	3194818	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:29.158	8.7s	1.4s	409.3%	228.9 MB	6 GB	21.7 MB	101.5 KB
936	af/51ad9a	3194947	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:29.393	10.9s	1.9s	235.3%	201.2 MB	6 GB	21.7 MB	101.5 KB
937	8e/e5cb6b	3195049	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:29.546	10.7s	1.8s	258.7%	203.6 MB	6 GB	21.6 MB	101.5 KB
938	5c/05d6d0	3195091	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:29.687	11s	1.9s	182.4%	193.2 MB	6 GB	21.7 MB	101.5 KB
941	dd/6f4849	3195214	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:29.877	11.8s	2.1s	156.5%	190.8 MB	6 GB	21.7 MB	101.5 KB
940	14/ccc0f1	3195165	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:29.800	12.3s	2.2s	147.7%	233.1 MB	6 GB	21.7 MB	101.5 KB
939	9c/ba9f92	3195129	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:29.723	12.8s	2.2s	154.1%	233.2 MB	6 GB	21.6 MB	101.6 KB
942	0e/e560be	3195279	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:30.105	12.5s	2.1s	208.2%	193.2 MB	6 GB	21.7 MB	101.5 KB
943	01/15565d	3195317	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:30.167	12.5s	2.1s	236.2%	196 MB	6 GB	21.6 MB	101.5 KB
945	e1/001d7a	3195401	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:30.415	12.4s	2s	171.6%	189.3 MB	6 GB	21.7 MB	101.5 KB
944	4a/0a5f9f	3195358	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:30.246	12.7s	2s	189.8%	186.2 MB	6 GB	21.7 MB	101.6 KB
946	6f/382a20	3195508	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:30.497	12.5s	1.9s	183.3%	192.1 MB	6 GB	21.7 MB	101.5 KB
947	de/3d490b	3195602	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:30.626	12.6s	2s	220.3%	190.9 MB	6 GB	21.7 MB	101.5 KB
949	e0/5b7390	3199693	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:33.629	9.7s	2s	173.5%	189.4 MB	6 GB	21.7 MB	101.5 KB
948	81/4efb52	3198143	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:32.592	10.9s	2s	183.3%	189.5 MB	6 GB	21.6 MB	101.5 KB
951	76/cfc954	3200831	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:34.789	8.8s	2s	160.3%	189.5 MB	6 GB	21.7 MB	101.5 KB
952	28/ef8626	3201016	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:35.200	8.4s	1.8s	196.7%	189.6 MB	6 GB	21.7 MB	101.5 KB
950	3e/2d3368	3199831	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:33.744	10s	1.8s	206.7%	193.3 MB	6 GB	21.7 MB	101.5 KB
953	ea/ac86e2	3201209	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:35.619	8.2s	1.8s	241.1%	194.8 MB	6 GB	21.7 MB	101.5 KB
954	55/f84335	3201244	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:17:35.651	8.3s	1.5s	361.4%	224.2 MB	6 GB	21.6 MB	101.5 KB
